date	YEAR	TIME_PRECISION	EVENT_TYPE	ACTOR1	ACTOR2	INTER2	INTERACTION	COUNTRY	ADM_LEVEL_1	ADM_LEVEL_2	LATITUDE	LONGITUDE	GEO_PRECISION	SOURCE	FATALITIES	pro1	pro2	latlong
6/5/2015	2015	1	Riots/Protests	Police Forces of South Africa (1994-)	Rioters (South Africa)	5	15	South Africa	Gauteng	Soweto	-26.26667	27.86667	1	Agence France Presse 	0	7940	-26.266677940	"-26.266677940,27.86667"
6/5/2015	2015	2	Riots/Protests	Rioters (South Africa)		0	50	South Africa	KwaZulu-Natal	Lower Umfolozi	-28.8	32.1	2	KZN Department of Health 	0	7941	-28.87941	"-28.87941,32.1"
6/5/2015	2015	2	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Limpopo	Letaba	-23.83322	30.16351	2	The New Age (South Africa)	0	7942	-23.833227942	"-23.833227942,30.16351"
6/5/2015	2015	2	Violence against civilians	Vigilante Militia (South Africa)	Civilians (South Africa)	7	47	South Africa	Limpopo	Letaba	-23.83322	30.16351	2	The New Age (South Africa)	1	7943	-23.833227943	"-23.833227943,30.16351"
6/5/2015	2015	1	Violence against civilians	Rioters (South Africa)	Civilians (South Africa)	7	57	South Africa	North West		-25.83137	24.68469	1	Sowetan (South Africa)	0	7944	-25.831377944	"-25.831377944,24.68469"
6/5/2015	2015	1	Riots/Protests	Police Forces of South Africa (1994-)	Rioters (South Africa)	5	15	South Africa	Western Cape	Goodwood	-33.92528	18.42389	1	Cape Argus (South Africa)	0	7945	-33.925287945	"-33.925287945,18.42389"
7/5/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Eastern Cape	Port Elizabeth	-33.96667	25.58333	1	The Herald (South Africa)	0	7946	-33.966677946	"-33.966677946,25.58333"
7/5/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Gauteng	Soweto	-26.26667	27.86667	1	Agence France Presse ; Cape Times (South Africa)	0	7947	-26.266677947	"-26.266677947,27.86667"
7/5/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Goodwood	-33.92528	18.42389	1	The Mercury (South Africa)	0	7948	-33.925287948	"-33.925287948,18.42389"
7/5/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Goodwood	-33.90615	18.58341	1	GroundUp (South Africa)	0	7949	-33.906157949	"-33.906157949,18.58341"
1/6/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Gauteng	Pretoria	-25.74486	28.18783	1	Pretoria News (South Africa)	0	8053	-25.744868053	"-25.744868053,28.18783"
1/6/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	North West		-25.8541	25.62881	1	The New Age (South Africa)	0	8054	-25.85418054	"-25.85418054,25.62881"
1/6/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	North West	Mmabatho	-25.86667	25.65	3	Congress of South African Trade Unions	0	8055	-25.866678055	"-25.866678055,25.65"
1/6/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Goodwood	-33.92528	18.42389	1	Pretoria News (South Africa)	0	8056	-33.925288056	"-33.925288056,18.42389"
2/6/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Eastern Cape	Alfred Nzo	-30.76665	29.45002	1	Daily Dispatch (South Africa)	0	8057	-30.766658057	"-30.766658057,29.45002"
2/6/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Pretoria	-25.74486	28.18783	1	Pretoria News (South Africa)	0	8058	-25.744868058	"-25.744868058,28.18783"
2/6/2015	2015	1	Riots/Protests	Protesters (South Africa)	Police Forces of South Africa (1994-)	1	16	South Africa	KwaZulu-Natal	Durban	-29.8579	31.0292	1	The Mercury (South Africa)	0	8059	-29.85798059	"-29.85798059,31.0292"
2/6/2015	2015	1	Violence against civilians	Unidentified Armed Group (South Africa)	Civilians (South Africa)	7	37	South Africa	KwaZulu-Natal		-28.21908	30.67394	1	The Mercury (South Africa)	2	8060	-28.219088060	"-28.219088060,30.67394"
3/6/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	KwaZulu-Natal	Durban	-29.8579	31.0292	1	News24 (South Africa)	0	8061	-29.85798061	"-29.85798061,31.0292"
3/6/2015	2015	2	Riots/Protests	Rioters (South Africa)		0	50	South Africa	KwaZulu-Natal	Lower Umfolozi	-28.8	32.1	1	Cape Times (South Africa)	0	8062	-28.88062	"-28.88062,32.1"
3/6/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Western Cape	Strand	-34.12047	18.86436	1	GroundUp (South Africa)	0	8063	-34.120478063	"-34.120478063,18.86436"
3/6/2015	2015	2	Violence against civilians	Rioters (South Africa)	Civilians (South Africa)	7	57	South Africa	Western Cape	Bellville	-33.78517	18.71085	1	Cape Argus (South Africa)	0	8064	-33.785178064	"-33.785178064,18.71085"
4/6/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Gauteng	Pretoria	-25.74486	28.18783	1	South African Police Service; Pretoria News (South Africa)	0	8065	-25.744868065	"-25.744868065,28.18783"
5/6/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Pretoria	-25.74486	28.18783	1	Cape Argus (South Africa)	0	8066	-25.744868066	"-25.744868066,28.18783"
5/6/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Wonderboom	-25.71301	28.36534	1	Pretoria News (South Africa)	0	8067	-25.713018067	"-25.713018067,28.36534"
6/6/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	KwaZulu-Natal	Port Shepstone	-30.74137	30.45499	1	News24 (South Africa)	0	8068	-30.741378068	"-30.741378068,30.45499"
6/6/2015	2015	1	Violence against civilians	ANCYL: African National Congress Youth League	Civilians (South Africa)	7	37	South Africa	KwaZulu-Natal	Port Shepstone	-30.74137	30.45499	1	News24 (South Africa)	0	8069	-30.741378069	"-30.741378069,30.45499"
7/6/2015	2015	1	Riots/Protests	Rioters (South Africa)	Rioters (South Africa)	5	55	South Africa	Gauteng	Soweto	-26.26667	27.86667	1	Sowetan (South Africa)	0	8070	-26.266678070	"-26.266678070,27.86667"
7/6/2015	2015	1	Violence against civilians	Vigilante Militia (South Africa)	Civilians (South Africa)	7	47	South Africa	Western Cape	Strand	-34.10687	18.82751	2	The Times (South Africa)	3	8071	-34.106878071	"-34.106878071,18.82751"
1/7/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Eastern Cape	Mdantsane	-32.95	27.76667	1	Daily Dispatch (South Africa)	0	8149	-32.958149	"-32.958149,27.76667"
1/7/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Eastern Cape	Port Elizabeth	-33.96667	25.58333	1	The Herald (South Africa)	0	8150	-33.966678150	"-33.966678150,25.58333"
1/7/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Wonderboom	-25.71301	28.36534	1	News24 (South Africa)	0	8151	-25.713018151	"-25.713018151,28.36534"
1/7/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Gauteng	Pretoria	-25.74486	28.18783	1	The Times (South Africa)	0	8152	-25.744868152	"-25.744868152,28.18783"
1/7/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Randburg	-25.93333	28.01667	1	News24 (South Africa)	0	8153	-25.933338153	"-25.933338153,28.01667"
1/7/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Northern Cape	Kimberley	-28.73333	24.76667	1	IOL (South Africa)	0	8154	-28.733338154	"-28.733338154,24.76667"
1/7/2015	2015	2	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Goodwood	-33.92528	18.42389	1	Cape Times (South Africa)	0	8155	-33.925288155	"-33.925288155,18.42389"
1/7/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Goodwood	-33.92528	18.42389	1	Pretoria News (South Africa)	0	8156	-33.925288156	"-33.925288156,18.42389"
2/7/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Eastern Cape	East London	-33.01529	27.91162	1	Daily Dispatch (South Africa)	0	8157	-33.015298157	"-33.015298157,27.91162"
2/7/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Gauteng	Wonderboom	-25.71301	28.36534	1	The Times (South Africa)	0	8158	-25.713018158	"-25.713018158,28.36534"
2/7/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Gauteng	Pretoria	-25.74486	28.18783	1	The Times (South Africa)	0	8159	-25.744868159	"-25.744868159,28.18783"
2/7/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	North West		-25.72183	27.65519	1	Sowetan (South Africa)	0	8160	-25.721838160	"-25.721838160,27.65519"
3/7/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Wonderboom	-25.71301	28.36534	1	News24 (South Africa)	0	8161	-25.713018161	"-25.713018161,28.36534"
3/7/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Gauteng	Pretoria	-25.74486	28.18783	2	Pretoria News Weekend (South Africa)	0	8162	-25.744868162	"-25.744868162,28.18783"
3/7/2015	2015	1	Riots/Protests	Protesters (Lesotho)		0	60	South Africa	Gauteng	Pretoria	-25.74486	28.18783	1	The New Age (South Africa)	0	8163	-25.744868163	"-25.744868163,28.18783"
3/7/2015	2015	1	Violence against civilians	Taxi Drivers (South Africa)	Civilians (South Africa)	7	37	South Africa	Gauteng	Pretoria	-25.74486	28.18783	2	News24 (South Africa)	0	8164	-25.744868164	"-25.744868164,28.18783"
3/7/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	North West		-25.72183	27.65519	1	Sowetan (South Africa)	0	8165	-25.721838165	"-25.721838165,27.65519"
4/7/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Pretoria	-25.74486	28.18783	1	Pretoria News (South Africa)	0	8166	-25.744868166	"-25.744868166,28.18783"
4/7/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	North West		-25.72183	27.65519	1	Sowetan (South Africa)	0	8167	-25.721838167	"-25.721838167,27.65519"
5/7/2015	2015	2	Riots/Protests	Rioters (South Africa)	Rioters (South Africa)	5	55	South Africa	Eastern Cape	Port St Johns	-31.59192	29.37418	1	Sowetan (South Africa)	0	8168	-31.591928168	"-31.591928168,29.37418"
5/7/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	North West		-25.72183	27.65519	1	Sowetan (South Africa)	0	8169	-25.721838169	"-25.721838169,27.65519"
6/7/2015	2015	1	Battle-No change of territory	Khuleka Communal Militia (South Africa)	Masemeni Communal Militia (South Africa)	4	44	South Africa	Eastern Cape	Libode	-31.54332	29.0164	2	Daily Dispatch (South Africa)	0	8170	-31.543328170	"-31.543328170,29.0164"
6/7/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Pretoria	-25.74486	28.18783	1	Sowetan (South Africa)	0	8171	-25.744868171	"-25.744868171,28.18783"
6/7/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	KwaZulu-Natal	Mthonjaneni	-28.58664	31.39783	1	The Mercury (South Africa)	0	8172	-28.586648172	"-28.586648172,31.39783"
6/7/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	North West		-25.7407	27.67408	1	Pretoria News (South Africa)	0	8173	-25.74078173	"-25.74078173,27.67408"
6/7/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	North West		-25.72183	27.65519	1	Sowetan (South Africa)	0	8174	-25.721838174	"-25.721838174,27.65519"
6/7/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	North West	Brits	-25.74892	27.55564	1	South African Police Service	0	8175	-25.748928175	"-25.748928175,27.55564"
6/7/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Cape	-33.81842	18.54218	1	Cape Argus (South Africa)	0	8176	-33.818428176	"-33.818428176,18.54218"
6/7/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Mitchells Plain	-34.03932	18.67916	1	Cape Argus (South Africa)	0	8177	-34.039328177	"-34.039328177,18.67916"
6/7/2015	2015	1	Violence against civilians	Vigilante Militia (South Africa)	Civilians (South Africa)	7	47	South Africa	Western Cape	Mitchells Plain	-33.98333	18.56667	1	Cape Times (South Africa)	2	8178	-33.983338178	"-33.983338178,18.56667"
7/7/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	North West		-25.7407	27.67408	1	Pretoria News (South Africa)	0	8179	-25.74078179	"-25.74078179,27.67408"
7/7/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	North West		-25.72183	27.65519	1	Sowetan (South Africa)	0	8180	-25.721838180	"-25.721838180,27.65519"
1/8/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Mpumalanga	KwaMhlanga	-25.43001	28.71218	1	Congress of the People	0	8259	-25.430018259	"-25.430018259,28.71218"
1/8/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Knysna	-34.05	23.36667	1	The Herald (South Africa)	0	8260	-34.058260	"-34.058260,23.36667"
1/8/2015	2015	1	Riots/Protests	Protesters (South Africa)	Unidentified Armed Group (South Africa)	3	36	South Africa	Western Cape	Mitchells Plain	-33.98972	18.55627	1	Cape Argus (South Africa); Cape Times (South Africa)	0	8261	-33.989728261	"-33.989728261,18.55627"
3/8/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Eastern Cape	Bathurst	-33.68074	26.66916	1	The Herald (South Africa)	0	8262	-33.680748262	"-33.680748262,26.66916"
3/8/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Limpopo	Phalaborwa	-23.95	31.11667	2	Cape Times (South Africa); Sowetan (South Africa)	0	8263	-23.958263	"-23.958263,31.11667"
3/8/2015	2015	1	Violence against civilians	Unidentified Armed Group (South Africa)	Civilians (South Africa)	7	37	South Africa	North West	Klerksdorp	-26.86667	26.66667	1	South African Police Service	1	8264	-26.866678264	"-26.866678264,26.66667"
3/8/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Western Cape	Knysna	-34.05	23.36667	1	The Herald (South Africa)	0	8265	-34.058265	"-34.058265,23.36667"
4/8/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	Gauteng	Johannesburg	-26.20227	28.04364	1	The Star (South Africa)	0	8266	-26.202278266	"-26.202278266,28.04364"
5/8/2015	2015	1	Riots/Protests	Rioters (South Africa)	Police Forces of South Africa (1994-)	1	15	South Africa	Gauteng	Soweto	-26.26667	27.86667	1	Sowetan (South Africa); The Star (South Africa)	0	8267	-26.266678267	"-26.266678267,27.86667"
5/8/2015	2015	1	Violence against civilians	Unidentified Armed Group (South Africa)	Civilians (South Africa)	7	37	South Africa	Gauteng	Boksburg	-26.21667	28.25	1	The Star (South Africa)	1	8268	-26.216678268	"-26.216678268,28.25"
5/8/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	KwaZulu-Natal	Mount Currie	-30.51094	29.40903	1	Daily Dispatch (South Africa)	0	8269	-30.510948269	"-30.510948269,29.40903"
6/8/2015	2015	1	Violence against civilians	Civilians (South Africa)	Police Forces of South Africa (1994-)	1	17	South Africa	Gauteng	Johannesburg	-26.20227	28.04364	1	Sowetan (South Africa)	0	8270	-26.202278270	"-26.202278270,28.04364"
7/8/2015	2015	1	Riots/Protests	Protesters (South Africa)		0	60	South Africa	KwaZulu-Natal	Chatswoth	-29.91866	30.8917	1	The Independent on Saturday (South Africa)	0	8271	-29.918668271	"-29.918668271,30.8917"
7/8/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Limpopo	Vuwani	-23.1351	30.42184	1	Sowetan (South Africa)	0	8272	-23.13518272	"-23.13518272,30.42184"
7/8/2015	2015	1	Riots/Protests	Rioters (South Africa)		0	50	South Africa	Mpumalanga	Lydenburg	-24.71667	30.18333	1	Sowetan (South Africa)	0	8273	-24.716678273	"-24.716678273,30.18333"
1/1/2015	2015	1	Remote violence	SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition	Military Forces of South Sudan (2011-)	1	12	South Sudan	Upper Nile	Luakpiny/Nasir	8.6	33.06667	1	South Sudan Radio	0	8288	8.68288	"8.68288,33.06667"
1/1/2015	2015	2	Non-violent activity by a conflict actor	SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition		0	20	South Sudan	Western Bahr el Ghazal	Wau	7.70278	27.99528	1	Radio Tamazuj	0	8289	7.702788289	"7.702788289,27.99528"
2/1/2015	2015	1	Remote violence	SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition	Military Forces of South Sudan (2011-)	1	12	South Sudan	Upper Nile	Luakpiny/Nasir	8.6	33.06667	1	South Sudan Radio	0	8290	8.68290	"8.68290,33.06667"
3/1/2015	2015	1	Remote violence	SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition	Military Forces of South Sudan (2011-)	1	12	South Sudan	Upper Nile	Luakpiny/Nasir	8.6	33.06667	1	South Sudan Radio	0	8291	8.68291	"8.68291,33.06667"
4/1/2015	2015	1	Remote violence	SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition	Military Forces of South Sudan (2011-)	1	12	South Sudan	Unity	Rubkona	9.23333	29.83333	2	Radio Tamazuj	0	8292	9.233338292	"9.233338292,29.83333"
5/1/2015	2015	1	Battle-No change of territory	SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition	Military Forces of South Sudan (2011-)	1	12	South Sudan	Unity	Rubkona	9.23333	29.83333	2	Radio Tamazuj; Sudan Tribune	2	8293	9.233338293	"9.233338293,29.83333"
5/1/2015	2015	2	Violence against civilians	Unidentified Armed Group (South Sudan)	Civilians (South Sudan)	7	37	South Sudan	Western Equatoria	Mundri West	5.35	30.31667	2	Radio Tamazuj	1	8294	5.358294	"5.358294,30.31667"
6/1/2015	2015	1	Battle-No change of territory	Unidentified Armed Group (South Sudan)	Police Forces of South Sudan (2011-)	1	13	South Sudan	Equatoria	West Equatoria	4.91472	29.47694	2	Radio Tamazuj	1	8295	4.914728295	"4.914728295,29.47694"
6/1/2015	2015	1	Battle-No change of territory	SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition	Military Forces of South Sudan (2011-)	1	12	South Sudan	Unity	Rubkona	9.23333	29.83333	1	Radio Tamazuj	30	8296	9.233338296	"9.233338296,29.83333"
6/1/2015	2015	1	Battle-No change of territory	SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition	Military Forces of South Sudan (2011-)	1	12	South Sudan	Unity	Guit	9.12	29.91	2	Radio Tamazuj	0	8297	9.128297	"9.128297,29.91"
6/1/2015	2015	1	Battle-No change of territory	SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition	Military Forces of South Sudan (2011-)	1	12	South Sudan	Unity	Rubkona	9.01957	29.68648	2	Radio Tamazuj	0	8298	9.019578298	"9.019578298,29.68648"
6/1/2015	2015	1	Violence against civilians	Unidentified Armed Group (South Sudan)	Civilians (Sudan)	7	37	South Sudan	Warrap	Gogrial West	8.56999	28.15244	1	Radio Tamazuj	0	8299	8.569998299	"8.569998299,28.15244"
7/1/2015	2015	1	Battle-No change of territory	SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition	Military Forces of South Sudan (2011-)	1	12	South Sudan	Upper Nile	Luakpiny/Nasir	8.6	33.06667	1	Radio Tamazuj	0	8300	8.68300	"8.68300,33.06667"
1/2/2015	2015	1	Violence against civilians	Unidentified Armed Group (South Sudan)	Civilians (South Sudan)	7	37	South Sudan	Jonglei	Bor South	6.2072	31.5592	1	Radio Tamazuj; Sudan Tribune	5	8351	6.20728351	"6.20728351,31.5592"
1/2/2015	2015	1	Remote violence	SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition	Military Forces of South Sudan (2011-)	1	12	South Sudan	Unity	Rubkona	9.23333	29.83333	1	IGAD; Radio Dabanga	2	8352	9.233338352	"9.233338352,29.83333"
2/2/2015	2015	2	Riots/Protests	Rioters (South Sudan)		0	50	South Sudan	Bahr el Ghazal	West Bahr-al-Ghazal	7.7167	26.2167	1	Radio Tamazuj	0	8353	7.71678353	"7.71678353,26.2167"
